iteration,model_id,model_label,england_incremental_cost_gbp,england_incremental_qaly
84,A,NSAID in older people without gastroprotection,2500859.2209314513,-1622.8043787112229
85,A,NSAID in older people without gastroprotection,2140074.078932913,-1521.0271800446455
86,A,NSAID in older people without gastroprotection,2878131.24148156,-2259.644536285615
87,A,NSAID in older people without gastroprotection,2054658.8509273361,-1931.5076751747522
88,A,NSAID in older people without gastroprotection,3175589.5861160867,-2213.0231695163043
89,A,NSAID in older people without gastroprotection,4132174.682706518,-2093.5243629316224
90,A,NSAID in older people without gastroprotection,1435546.2174268556,-1494.0215175357184
91,A,NSAID in older people without gastroprotection,2258542.218620954,-2114.5410081709356
92,A,NSAID in older people without gastroprotection,3785250.967868193,-1749.5734258828468
93,A,NSAID in older people without gastroprotection,1866414.9132023884,-1941.0417695786607
94,A,NSAID in older people without gastroprotection,402056.5859363562,-1315.1507903274546
95,A,NSAID in older people without gastroprotection,2238668.3719295915,-1581.3375409860025
96,A,NSAID in older people without gastroprotection,1340928.8349019377,-1915.624089703027
97,A,NSAID in older people without gastroprotection,3540741.456339253,-2175.6464057729427
98,A,NSAID in older people without gastroprotection,3026463.8385791616,-1654.9445142573343
99,A,NSAID in older people without gastroprotection,5747252.946622284,-1908.1937698171957
100,A,NSAID in older people without gastroprotection,858072.8916357576,-1359.9374069065586
101,A,NSAID in older people without gastroprotection,3990821.828450965,-1999.795780747693
102,A,NSAID in older people without gastroprotection,1381728.5853448773,-1667.8004948916391
103,A,NSAID in older people without gastroprotection,1619431.6072228446,-1861.4497236483785
104,A,NSAID in older people without gastroprotection,3400731.2539921342,-1425.8445631336267
105,A,NSAID in older people without gastroprotection,3084846.021776814,-2148.745160094307
106,A,NSAID in older people without gastroprotection,1219591.9076220007,-1695.342002848291
107,A,NSAID in older people without gastroprotection,4341161.175492035,-1721.227241999354
108,A,NSAID in older people without gastroprotection,3062237.108243207,-1689.285136977493
109,A,NSAID in older people without gastroprotection,3160944.405590244,-2008.6251482985115
110,A,NSAID in older people without gastroprotection,1146319.6763305252,-1890.3302064376458
111,A,NSAID in older people without gastroprotection,2271810.110607214,-1494.4816917263215
112,A,NSAID in older people without gastroprotection,3470604.3353162236,-1737.0931021873555
113,A,NSAID in older people without gastroprotection,3142639.882811024,-2042.0959253667463
114,A,NSAID in older people without gastroprotection,4645475.234344651,-2174.814988391734
115,A,NSAID in older people without gastroprotection,1795975.7811917264,-2186.4088965443675
116,A,NSAID in older people without gastroprotection,3454690.6702121114,-2490.952558704242
117,A,NSAID in older people without gastroprotection,2219926.1802811744,-1580.8954553063002
118,A,NSAID in older people without gastroprotection,1837006.2089824644,-1890.7578641904486
119,A,NSAID in older people without gastroprotection,2563392.158687068,-2446.9737109073935
120,A,NSAID in older people without gastroprotection,1814868.5330956383,-1574.2306585139438
121,A,NSAID in older people without gastroprotection,1865908.7845159755,-1701.0849315334108
122,A,NSAID in older people without gastroprotection,2209733.3226344935,-1401.0237276178188
123,A,NSAID in older people without gastroprotection,2761255.135681928,-1876.864729112805
124,A,NSAID in older people without gastroprotection,2295940.2866785205,-1511.6800899423804
125,A,NSAID in older people without gastroprotection,1525508.0280689055,-2525.7355921947437
126,A,NSAID in older people without gastroprotection,1966669.0423919603,-1816.166331566386
127,A,NSAID in older people without gastroprotection,2036603.9177947715,-2156.6555637223278
128,A,NSAID in older people without gastroprotection,2325265.75194588,-1574.8366999588875
129,A,NSAID in older people without gastroprotection,2555669.2080782573,-1994.8201706636657
130,A,NSAID in older people without gastroprotection,2922222.3245510464,-1898.268885061656
131,A,NSAID in older people without gastroprotection,2712380.8561147875,-1919.058676434016
132,A,NSAID in older people without gastroprotection,1659698.806870652,-1834.0372008303545
133,A,NSAID in older people without gastroprotection,416708.3188240558,-1533.0984934069716
134,A,NSAID in older people without gastroprotection,3059720.177665127,-2194.206592514453
135,A,NSAID in older people without gastroprotection,2483797.2621487947,-1682.0380453036184
136,A,NSAID in older people without gastroprotection,2338254.654396058,-2252.341110315498
137,A,NSAID in older people without gastroprotection,1986160.6997861364,-1603.2252896267494
138,A,NSAID in older people without gastroprotection,2803455.477423723,-1833.8691247724264
139,A,NSAID in older people without gastroprotection,1060506.0865269136,-1830.252118950152
140,A,NSAID in older people without gastroprotection,2235096.365005121,-1602.7803224090446
141,A,NSAID in older people without gastroprotection,2417735.399829013,-1972.9015250645853
142,A,NSAID in older people without gastroprotection,1711254.9777469386,-1607.8650578588038
143,A,NSAID in older people without gastroprotection,2324878.797297325,-1629.8394466087418
144,A,NSAID in older people without gastroprotection,1216437.5831157747,-1706.1166150915974
145,A,NSAID in older people without gastroprotection,484054.1106526824,-1079.7937621654378
146,A,NSAID in older people without gastroprotection,3335441.0636213487,-1613.9179248059975
147,A,NSAID in older people without gastroprotection,4230763.632491316,-2105.223940487595
148,A,NSAID in older people without gastroprotection,706955.0685316956,-2047.430594747889
149,A,NSAID in older people without gastroprotection,1409386.6463489777,-1479.4105468711791
150,A,NSAID in older people without gastroprotection,3494751.3652162766,-2016.6845187157521
151,A,NSAID in older people without gastroprotection,1764095.8672115763,-2238.3972885642715
152,A,NSAID in older people without gastroprotection,2107349.8616481367,-2234.585723813718
153,A,NSAID in older people without gastroprotection,1402581.6108505244,-1899.6998537558159
154,A,NSAID in older people without gastroprotection,2559154.673452876,-2287.877946695981
155,A,NSAID in older people without gastroprotection,1073056.0288224304,-1669.0622050451925
156,A,NSAID in older people without gastroprotection,2997715.5421892377,-1757.400366130293
157,A,NSAID in older people without gastroprotection,3816967.4956478523,-1795.0759859420775
158,A,NSAID in older people without gastroprotection,957711.9676547858,-1857.1477051058478
159,A,NSAID in older people without gastroprotection,2718309.8462993302,-1983.8239887796003
160,A,NSAID in older people without gastroprotection,2201967.0582482317,-1786.4905439652132
161,A,NSAID in older people without gastroprotection,1884390.1041536897,-1615.7176119662197
162,A,NSAID in older people without gastroprotection,2490736.3401635247,-1933.9477719560234
163,A,NSAID in older people without gastroprotection,2997316.564736528,-1524.9594584214412
164,A,NSAID in older people without gastroprotection,1991427.7675990977,-1678.8726678686883
165,A,NSAID in older people without gastroprotection,1191244.0989929978,-1009.7763367319602
166,A,NSAID in older people without gastroprotection,2331891.6257064654,-1850.09406684969
167,A,NSAID in older people without gastroprotection,2327065.012720165,-1502.1621910112647
168,A,NSAID in older people without gastroprotection,2086162.7332387099,-2068.946458993959
169,A,NSAID in older people without gastroprotection,2560556.3590479004,-1576.2992400456467
170,A,NSAID in older people without gastroprotection,3641127.3744930387,-1603.5783708147903
171,A,NSAID in older people without gastroprotection,3952743.4488290534,-1687.2368627432975
172,A,NSAID in older people without gastroprotection,2493206.2002749005,-2283.901589122736
173,A,NSAID in older people without gastroprotection,175914.25698734104,-1685.768534490539
174,A,NSAID in older people without gastroprotection,1854057.3961051668,-2285.5647451049144
175,A,NSAID in older people without gastroprotection,1683601.4890561283,-1561.5746411181126
176,A,NSAID in older people without gastroprotection,3096530.9104232606,-2111.1577934163774
177,A,NSAID in older people without gastroprotection,3113165.315028938,-1873.7230105834503
178,A,NSAID in older people without gastroprotection,3035856.765447192,-1769.3375991242067
179,A,NSAID in older people without gastroprotection,2924326.334989036,-2226.938027233468
180,A,NSAID in older people without gastroprotection,2836648.288581927,-1929.8031709002746
181,A,NSAID in older people without gastroprotection,2950160.723631692,-2281.83211072385
182,A,NSAID in older people without gastroprotection,2170377.948030725,-1646.148452110151
183,A,NSAID in older people without gastroprotection,2218245.9471991975,-1714.8244950547303
184,A,NSAID in older people without gastroprotection,1249419.7617333115,-1831.729547712977
185,A,NSAID in older people without gastroprotection,3494390.714775308,-1931.470177233039
186,A,NSAID in older people without gastroprotection,4098162.365280192,-1926.3281407685092
187,A,NSAID in older people without gastroprotection,1910828.4941379318,-1665.0110978640027
188,A,NSAID in older people without gastroprotection,2894554.13704665,-1877.76955560792
189,A,NSAID in older people without gastroprotection,2329336.4656499997,-2008.9989998512456
190,A,NSAID in older people without gastroprotection,2976256.4122882783,-2008.5886344013538
191,A,NSAID in older people without gastroprotection,3873952.1718001883,-2016.355301659859
192,A,NSAID in older people without gastroprotection,2302125.9940162827,-1991.3259330130556
193,A,NSAID in older people without gastroprotection,2310577.0595622216,-2024.7158729127402
194,A,NSAID in older people without gastroprotection,1856304.2608774547,-1777.6203621286697
195,A,NSAID in older people without gastroprotection,3458111.6820598617,-1660.1182605786794
196,A,NSAID in older people without gastroprotection,2192831.9343276154,-1954.4564336108763
197,A,NSAID in older people without gastroprotection,1773026.0507702248,-1667.1209694337072
198,A,NSAID in older people without gastroprotection,3024989.7793582142,-2058.233701101029
199,A,NSAID in older people without gastroprotection,993529.5713101154,-1462.0760854495506
200,A,NSAID in older people without gastroprotection,3082752.032904062,-1623.527470481297
201,A,NSAID in older people without gastroprotection,2538908.673408921,-1924.0602935568538
202,A,NSAID in older people without gastroprotection,3119117.0728440336,-1852.6593842393358
203,A,NSAID in older people without gastroprotection,642058.3196528658,-1272.692841974497
204,A,NSAID in older people without gastroprotection,3789753.053426612,-1843.0744286870672
205,A,NSAID in older people without gastroprotection,2469697.3741736766,-1593.8607707053852
206,A,NSAID in older people without gastroprotection,3188352.1153053255,-2124.8097065573465
207,A,NSAID in older people without gastroprotection,3446025.0459450614,-1763.9001616838923
208,A,NSAID in older people without gastroprotection,2059303.987676891,-1835.7418808497418
209,A,NSAID in older people without gastroprotection,1703178.912689475,-1805.8128444115473
210,A,NSAID in older people without gastroprotection,3381647.0587293175,-2143.348622188261
211,A,NSAID in older people without gastroprotection,1905887.7506322558,-1606.7312159450717
212,A,NSAID in older people without gastroprotection,4766145.918637737,-1844.4389000256292
213,A,NSAID in older people without gastroprotection,3439877.561189959,-2273.5829421258027
214,A,NSAID in older people without gastroprotection,3602058.8628601274,-1860.0633170217732
215,A,NSAID in older people without gastroprotection,3740221.2932713176,-2087.6752822877406
216,A,NSAID in older people without gastroprotection,3605703.626192431,-1881.8913289107225
217,A,NSAID in older people without gastroprotection,1554708.5557788687,-1405.8188956011156
218,A,NSAID in older people without gastroprotection,2321694.3154222737,-1848.0207493583064
219,A,NSAID in older people without gastroprotection,866697.5521997731,-1493.941898942651
220,A,NSAID in older people without gastroprotection,1659235.0011457324,-2036.336615666125
221,A,NSAID in older people without gastroprotection,1905518.8933881833,-2062.7201585245675
222,A,NSAID in older people without gastroprotection,495371.3660038943,-1523.2572402074275
223,A,NSAID in older people without gastroprotection,2946132.8343553576,-1886.4554294705413
224,A,NSAID in older people without gastroprotection,2163198.2856120444,-1830.4639018950786
225,A,NSAID in older people without gastroprotection,974629.1730584741,-1527.386517095873
226,A,NSAID in older people without gastroprotection,2803094.854160926,-1998.1466384615483
227,A,NSAID in older people without gastroprotection,3222764.110591343,-2098.547936427772
228,A,NSAID in older people without gastroprotection,2329466.833610467,-1762.5901982617436
229,A,NSAID in older people without gastroprotection,2953597.573436166,-1804.8568585329033
230,A,NSAID in older people without gastroprotection,1498025.2658695797,-1488.725387107683
231,A,NSAID in older people without gastroprotection,2166962.999808499,-1278.3543904680096
232,A,NSAID in older people without gastroprotection,4330768.630680442,-1801.719367269163
233,A,NSAID in older people without gastroprotection,1699026.700773041,-1494.4914016211317
234,A,NSAID in older people without gastroprotection,889296.0578175896,-1752.9841163502697
235,A,NSAID in older people without gastroprotection,4486259.647936474,-2143.4152863229438
236,A,NSAID in older people without gastroprotection,1602774.149475012,-1684.8706599972513
237,A,NSAID in older people without gastroprotection,2914530.1773935356,-2121.2567310349145
238,A,NSAID in older people without gastroprotection,4663146.199196021,-2562.2566322551324
239,A,NSAID in older people without gastroprotection,4661064.799041019,-1759.416103221716
240,A,NSAID in older people without gastroprotection,1379087.5601496121,-1530.49091465052
241,A,NSAID in older people without gastroprotection,3106019.447368124,-1608.1572127865336
242,A,NSAID in older people without gastroprotection,1312107.6267659995,-1806.005640085769
243,A,NSAID in older people without gastroprotection,3024001.589553686,-1833.1037994328367
244,A,NSAID in older people without gastroprotection,2548758.858102638,-2038.5193607155159
245,A,NSAID in older people without gastroprotection,4403807.921360552,-2151.700658177425
246,A,NSAID in older people without gastroprotection,3492208.236144253,-1998.9712031470665
247,A,NSAID in older people without gastroprotection,2255961.955415295,-1704.2454909241094
248,A,NSAID in older people without gastroprotection,3078438.028979732,-1934.399936793668
249,A,NSAID in older people without gastroprotection,257482.79198901373,-1562.343244051369
250,A,NSAID in older people without gastroprotection,2856778.676730068,-1719.5184852607272
251,A,NSAID in older people without gastroprotection,1482267.2434294918,-1777.2814822030205
252,A,NSAID in older people without gastroprotection,3295650.0665916465,-1549.8765941326226
253,A,NSAID in older people without gastroprotection,2202382.14910515,-1964.6936152773098
254,A,NSAID in older people without gastroprotection,2012630.9689162818,-1706.6109536940928
255,A,NSAID in older people without gastroprotection,1007587.929229559,-1536.396759592155
256,A,NSAID in older people without gastroprotection,1968326.677491771,-1483.8307351855028
257,A,NSAID in older people without gastroprotection,1988959.4272919707,-1625.3259033922366
258,A,NSAID in older people without gastroprotection,1856826.1346923402,-1753.5877677026747
259,A,NSAID in older people without gastroprotection,3766036.529747161,-1453.103271819207
260,A,NSAID in older people without gastroprotection,1901066.6233197523,-1429.8420888537037
261,A,NSAID in older people without gastroprotection,3989230.885328241,-1529.3788481866866
262,A,NSAID in older people without gastroprotection,1972045.6231496648,-1411.731347266259
263,A,NSAID in older people without gastroprotection,2594145.506522748,-1636.907554892107
264,A,NSAID in older people without gastroprotection,1355607.46490169,-1548.8671177575075
265,A,NSAID in older people without gastroprotection,1686747.9263160224,-1635.689071994261
266,A,NSAID in older people without gastroprotection,3381189.642329186,-2019.7579003145306
267,A,NSAID in older people without gastroprotection,1549638.7466299075,-1396.0657492205496
268,A,NSAID in older people without gastroprotection,1882619.6082297238,-1947.359433491417
269,A,NSAID in older people without gastroprotection,957087.9135544177,-1626.696887824854
270,A,NSAID in older people without gastroprotection,2373630.3501407797,-1745.7528789402613
271,A,NSAID in older people without gastroprotection,1202050.4902803397,-1463.706577694093
272,A,NSAID in older people without gastroprotection,885082.8276372759,-2089.308712092055
273,A,NSAID in older people without gastroprotection,1463702.8254595755,-1954.58210197608
274,A,NSAID in older people without gastroprotection,2160203.6896480145,-1828.9994324051277
275,A,NSAID in older people without gastroprotection,3768834.6015978716,-2072.6841286967133
276,A,NSAID in older people without gastroprotection,4979219.361637913,-1900.4682843959495
277,A,NSAID in older people without gastroprotection,3620267.950446993,-1926.9146923952972
278,A,NSAID in older people without gastroprotection,1967149.061149256,-1994.434026353114
279,A,NSAID in older people without gastroprotection,2998237.9813604644,-1977.8859638656813
280,A,NSAID in older people without gastroprotection,3869902.4057646375,-1848.9455840921587
281,A,NSAID in older people without gastroprotection,4933676.745993763,-1795.5430694692163
282,A,NSAID in older people without gastroprotection,1747037.999408035,-1265.4677267627974
283,A,NSAID in older people without gastroprotection,2532784.382234974,-1720.432427756186
284,A,NSAID in older people without gastroprotection,4089319.5925691975,-2117.9004639966947
285,A,NSAID in older people without gastroprotection,3310511.8643949493,-1809.949140346802
286,A,NSAID in older people without gastroprotection,868070.7530959222,-1981.3102058641243
287,A,NSAID in older people without gastroprotection,2284293.1441253335,-2000.5535684419508
288,A,NSAID in older people without gastroprotection,1027839.7576221054,-1790.8736450447095
289,A,NSAID in older people without gastroprotection,4269355.81462119,-1955.3846650334
290,A,NSAID in older people without gastroprotection,2514308.6040438013,-1892.790088295697
291,A,NSAID in older people without gastroprotection,3106087.973937912,-1622.3151997863904
292,A,NSAID in older people without gastroprotection,3932672.810170231,-2119.9747177474023
293,A,NSAID in older people without gastroprotection,1999388.6338005278,-1576.9519606630904
294,A,NSAID in older people without gastroprotection,4924990.018321352,-1888.4151674165346
295,A,NSAID in older people without gastroprotection,2422426.2715353356,-1970.8713218567307
296,A,NSAID in older people without gastroprotection,2533811.485599248,-1488.6443801211021
297,A,NSAID in older people without gastroprotection,1294594.1354296792,-2077.2388731469723
298,A,NSAID in older people without gastroprotection,3023310.8522103676,-1660.8439049431063
299,A,NSAID in older people without gastroprotection,1733909.0262709514,-2266.568904501379
300,A,NSAID in older people without gastroprotection,2966719.336818361,-1903.9477845937076
301,A,NSAID in older people without gastroprotection,3738918.9762067376,-1666.7602532902833
302,A,NSAID in older people without gastroprotection,2375488.740264587,-2016.284081702264
303,A,NSAID in older people without gastroprotection,2774888.508010818,-1368.0096645810509
304,A,NSAID in older people without gastroprotection,1844301.369162085,-2358.263064398717
305,A,NSAID in older people without gastroprotection,1994910.1253978715,-1513.2566956701517
306,A,NSAID in older people without gastroprotection,2815176.372825246,-1829.7132502582979
307,A,NSAID in older people without gastroprotection,2730791.4203323214,-1509.6206309858976
308,A,NSAID in older people without gastroprotection,1863481.6940610912,-1775.8446020760462
309,A,NSAID in older people without gastroprotection,1168516.059729268,-2015.3569448579517
310,A,NSAID in older people without gastroprotection,3267809.672647356,-1791.9042727007968
311,A,NSAID in older people without gastroprotection,4508689.164129392,-2061.0512098569666
312,A,NSAID in older people without gastroprotection,3613093.431313645,-2082.319788031845
313,A,NSAID in older people without gastroprotection,1304204.0682582804,-1496.908316971578
314,A,NSAID in older people without gastroprotection,1600292.4165178256,-1694.246041303903
315,A,NSAID in older people without gastroprotection,3349513.3232893464,-1925.487609270173
316,A,NSAID in older people without gastroprotection,2175274.1270793937,-1522.177939470619
317,A,NSAID in older people without gastroprotection,2107882.9585783808,-1639.418891551704
318,A,NSAID in older people without gastroprotection,2099276.598619997,-1394.1131124304898
319,A,NSAID in older people without gastroprotection,3729470.3918699888,-2087.483902949293
320,A,NSAID in older people without gastroprotection,2993879.2067930032,-2118.661574410878
321,A,NSAID in older people without gastroprotection,2963116.5581571986,-1385.4085216984176
322,A,NSAID in older people without gastroprotection,2000584.8622859712,-1668.288253920721
323,A,NSAID in older people without gastroprotection,1848108.6772133939,-1775.5056480397645
324,A,NSAID in older people without gastroprotection,2632490.0365307024,-1841.6639711995472
325,A,NSAID in older people without gastroprotection,3386072.885700393,-1765.6270996495127
326,A,NSAID in older people without gastroprotection,1912997.8776559213,-1693.695037284505
327,A,NSAID in older people without gastroprotection,2990406.7747157733,-2129.4107841626433
328,A,NSAID in older people without gastroprotection,3750768.361309471,-1877.216331362416
329,A,NSAID in older people without gastroprotection,1991386.9350308806,-1887.5839635585005
330,A,NSAID in older people without gastroprotection,2209067.5458546244,-1740.9201547345695
331,A,NSAID in older people without gastroprotection,2265122.2784663863,-2013.6292871513774
332,A,NSAID in older people without gastroprotection,3654587.7469593408,-1946.9589704913456
333,A,NSAID in older people without gastroprotection,5203248.426354584,-1936.8083721379762
334,A,NSAID in older people without gastroprotection,1969826.4082698638,-1820.5167443261814
335,A,NSAID in older people without gastroprotection,2158033.5261665103,-1906.17008835494
336,A,NSAID in older people without gastroprotection,1629690.4140933405,-1484.9937341416264
337,A,NSAID in older people without gastroprotection,2533415.58961047,-1682.1157988635882
338,A,NSAID in older people without gastroprotection,1726887.4684246164,-1599.8277179297338
339,A,NSAID in older people without gastroprotection,2342573.4202832086,-1414.926577628192
340,A,NSAID in older people without gastroprotection,1954486.4802229544,-1987.3481436755135
341,A,NSAID in older people without gastroprotection,3042116.3209852865,-1390.9411299624828
342,A,NSAID in older people without gastroprotection,2544552.096861851,-2113.6448263491543
343,A,NSAID in older people without gastroprotection,2173688.5483213705,-1300.7896773845316
344,A,NSAID in older people without gastroprotection,3175516.1855235733,-1763.8355153550895
345,A,NSAID in older people without gastroprotection,3111835.8666399536,-2045.9047465202464
346,A,NSAID in older people without gastroprotection,3324037.6133479574,-2306.2585452287794
347,A,NSAID in older people without gastroprotection,1563584.0072666781,-1745.576173638549
348,A,NSAID in older people without gastroprotection,1582137.6021176537,-2135.202066968576
349,A,NSAID in older people without gastroprotection,2700601.559306855,-1520.6551959872852
350,A,NSAID in older people without gastroprotection,1798229.1820550677,-2049.1873175797227
351,A,NSAID in older people without gastroprotection,4381752.642572083,-1487.7126989171977
352,A,NSAID in older people without gastroprotection,2738063.5450134696,-1863.8799830037342
353,A,NSAID in older people without gastroprotection,2206274.8304857947,-1898.4241499497618
354,A,NSAID in older people without gastroprotection,2973790.8853604128,-2012.2353123620642
355,A,NSAID in older people without gastroprotection,2343901.5769864465,-1928.5534786986368
356,A,NSAID in older people without gastroprotection,1021811.4959356773,-1562.1961341140257
357,A,NSAID in older people without gastroprotection,1946581.779443094,-1721.0529607310696
358,A,NSAID in older people without gastroprotection,3658006.312786803,-1517.7511645108789
359,A,NSAID in older people without gastroprotection,1576918.362347559,-1954.6101054744465
360,A,NSAID in older people without gastroprotection,4327954.840770338,-1821.6735151717826
361,A,NSAID in older people without gastroprotection,3058468.557994868,-1857.140731833269
362,A,NSAID in older people without gastroprotection,2319965.8500717967,-1890.5752099408965
363,A,NSAID in older people without gastroprotection,2098004.1355114575,-1512.3279556684001
364,A,NSAID in older people without gastroprotection,13844.316463114961,-1548.712103998257
365,A,NSAID in older people without gastroprotection,1006886.9821628862,-2231.683010880763
366,A,NSAID in older people without gastroprotection,2073710.4164716592,-2172.5886097603425
367,A,NSAID in older people without gastroprotection,4088761.003656419,-2246.8549823681687
368,A,NSAID in older people without gastroprotection,1956095.4814260362,-1883.894131904789
369,A,NSAID in older people without gastroprotection,1057325.5293414942,-1473.4126350208194
370,A,NSAID in older people without gastroprotection,2791562.8085346958,-1935.0100368606543
371,A,NSAID in older people without gastroprotection,1888881.1359119643,-1689.7405697548922
372,A,NSAID in older people without gastroprotection,2288437.279449822,-1571.6169526393285
373,A,NSAID in older people without gastroprotection,3076525.811715469,-2049.500702983435
